version,match_id,leagueid,start_date_time,duration,series_id,series_type,cluster,replay_salt,radiant_win,pre_game_duration,match_seq_num,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,first_blood_time,lobby_type,human_players,game_mode,flags,engine,radiant_score,dire_score,radiant_team_id,radiant_logo,radiant_team_complete,dire_team_id,dire_logo,dire_team_complete,radiant_captain,dire_captain,patch,region,throw,loss,comeback,stomp,replay_url
22.0,8629775836,16110,2026-01-01 00:16:33,1480,1051454.0,1.0,185,1733593130.0,True,90,7247982839,'0000011110110111','0000011110100100','00111111','00111111',156,1,10,2,5,1,33,25,8987220.0,1.145128836871579e+19,1.0,8879077.0,1.7496754558050468e+19,0.0,285960234.0,105704864.0,59,8.0,4260.0,5900.0,,,http://replay185.valve.net/570/8629775836_1733593130.dem.bz2
22.0,8630074405,17233,2026-01-01 08:15:36,2058,1051482.0,1.0,272,535989013.0,True,90,7248250150,'0000011110110110','0000001000110100','00111111','00001111',119,1,10,2,5,1,61,47,9425656.0,2.497885570409092e+18,1.0,2443375.0,1.5835594133889569e+19,1.0,1621497616.0,1103355581.0,59,3.0,6336.0,16369.0,,,http://replay272.valve.net/570/8630074405_535989013.dem.bz2
22.0,8630112237,17233,2026-01-01 08:58:51,2167,1051482.0,1.0,274,1704652126.0,False,90,7248285118,'0000000100000111','0000011110100100','00110011','00111111',109,1,10,2,1,1,52,68,2443375.0,1.5835594133889569e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1103355581.0,1621497616.0,59,3.0,,,7589.0,17573.0,http://replay274.valve.net/570/8630112237_1704652126.dem.bz2
22.0,8630157040,17233,2026-01-01 09:48:37,1615,1051490.0,1.0,273,907092176.0,True,90,7248316374,'0000011110110111','0000011110000100','00111111','00111111',148,1,10,2,5,1,46,20,9768243.0,1.7968260980523336e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1880979563.0,1902738528.0,59,3.0,85.0,12571.0,,,http://replay273.valve.net/570/8630157040_907092176.dem.bz2
22.0,8630192977,17233,2026-01-01 10:27:21,1333,1051490.0,1.0,274,1872625421.0,False,90,7248346651,'0000011100100110','0000011111111110','00111111','00111111',7,1,10,2,5,1,18,35,9814269.0,1.2923546594089257e+19,1.0,9768243.0,1.7968260980523336e+19,1.0,1902738528.0,1880007196.0,59,3.0,,,330.0,15023.0,http://replay274.valve.net/570/8630192977_1872625421.dem.bz2
22.0,8630246804,17233,2026-01-01 11:19:47,1480,1051497.0,1.0,274,640125598.0,True,90,7248389993,'0000011110111111','0000011110000100','00111111','00110111',341,1,10,2,5,1,21,12,9768002.0,1.749657027379036e+19,0.0,8629315.0,1.6915675334385514e+19,1.0,808766025.0,1170923497.0,59,3.0,91.0,8044.0,,,http://replay274.valve.net/570/8630246804_640125598.dem.bz2
22.0,8630283166,17233,2026-01-01 11:52:03,1982,1051497.0,1.0,273,474328753.0,False,90,7248438457,'0000011100000000','0000011100110110','00110000','00111111',91,1,10,2,5,1,21,41,8629315.0,1.6915675334385514e+19,1.0,9768002.0,1.749657027379036e+19,0.0,1170923497.0,1750299292.0,59,3.0,,,5268.0,26102.0,http://replay273.valve.net/570/8630283166_474328753.dem.bz2
22.0,8630293446,17233,2026-01-01 12:01:47,1453,1051502.0,1.0,272,41105493.0,False,90,7248435734,'0000011110000000','0000011100110110','00111100','00111111',10,1,10,2,5,1,16,27,9425656.0,2.497885570409092e+18,1.0,9767998.0,1.4957676909853784e+19,1.0,397206052.0,1750435217.0,59,3.0,,,2103.0,12921.0,http://replay272.valve.net/570/8630293446_41105493.dem.bz2
22.0,8630300765,18867,2026-01-01 12:07:40,1681,1051503.0,1.0,183,40674163.0,True,90,7248452934,'0000011111111110','0000001000000100','00111111','00000011',137,1,10,2,5,1,55,18,8831040.0,1.81215997201601e+18,0.0,9879307.0,1.1095119425269877e+19,0.0,917067055.0,221945821.0,59,8.0,298.0,19989.0,,,http://replay183.valve.net/570/8630300765_40674163.dem.bz2
22.0,8630340540,17233,2026-01-01 12:37:34,1559,1051502.0,1.0,274,1537874818.0,False,90,7248472733,'0000011000000110','0000011111100110','00110011','00111111',257,1,10,2,5,1,20,41,9767998.0,1.4957676909853784e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1750435217.0,397206052.0,59,3.0,,,3159.0,8315.0,http://replay274.valve.net/570/8630340540_1537874818.dem.bz2
22.0,8630386725,17233,2026-01-01 13:11:27,1581,1051502.0,1.0,273,2006168566.0,False,90,7248513451,'0000011100000000','0000011110111100','00111100','00111111',576,1,10,2,5,1,12,31,9425656.0,2.497885570409092e+18,1.0,9767998.0,1.4957676909853784e+19,1.0,1622405666.0,1750577069.0,59,3.0,,,1229.0,16473.0,http://replay273.valve.net/570/8630386725_2006168566.dem.bz2
22.0,8630393108,18867,2026-01-01 13:15:24,1965,1051508.0,1.0,186,400002523.0,False,90,7248535399,'0000000000000110','0000011110110110','00000011','00111111',10,1,10,2,1,1,36,59,9828921.0,1.7727916518495668e+19,0.0,8831040.0,1.81215997201601e+18,0.0,221945821.0,917067055.0,59,8.0,,,2150.0,22173.0,http://replay186.valve.net/570/8630393108_400002523.dem.bz2
22.0,8630420436,19066,2026-01-01 13:34:10,3313,1051511.0,0.0,236,377050414.0,True,90,7248586555,'0000011100100110','0000000110000100','00111111','00110011',0,1,10,2,1,1,40,42,3787312.0,1.6928583834964048e+17,0.0,10008991.0,1.286001830093042e+19,0.0,135822265.0,163673888.0,59,13.0,3517.0,12284.0,,,http://replay236.wmsj.cn/570/8630420436_377050414.dem.bz2
22.0,8630444851,17233,2026-01-01 13:50:54,1581,1051513.0,1.0,272,1440598561.0,True,90,7248572519,'0000011110110110','0000011100000000','00111111','00111100',234,1,10,2,5,1,39,21,9426115.0,2.471989872563605e+18,1.0,9878494.0,1.2184752726728675e+19,0.0,412910858.0,1903247233.0,59,3.0,1186.0,17110.0,,,http://replay272.valve.net/570/8630444851_1440598561.dem.bz2
22.0,8630488438,19066,2026-01-01 14:18:46,1325,0.0,0.0,236,592740216.0,True,90,7248603718,'0000011110111111','0000011110100110','00111111','00111111',108,1,10,2,5,1,39,10,,,,,,,162941009.0,128821443.0,59,13.0,0.0,17291.0,,,http://replay236.wmsj.cn/570/8630488438_592740216.dem.bz2
22.0,8630513959,17233,2026-01-01 14:35:22,1294,1051513.0,1.0,272,1262334119.0,False,90,7248617034,'0000011100000100','0000011111110110','00111111','00111111',116,1,10,2,5,1,23,41,9878494.0,1.2184752726728675e+19,0.0,9426115.0,2.471989872563605e+18,1.0,1904129499.0,1068676453.0,59,3.0,,,1588.0,12139.0,http://replay272.valve.net/570/8630513959_1262334119.dem.bz2
22.0,8630542569,18867,2026-01-01 14:54:00,1547,1051522.0,1.0,181,1131574688.0,True,90,7248656718,'0000011110110110','0000011111000110','00111111','00110011',140,1,10,2,5,1,43,26,9820361.0,9.782203074421086e+18,0.0,8831040.0,1.81215997201601e+18,0.0,297111049.0,917067055.0,59,8.0,3782.0,11346.0,,,http://replay181.valve.net/570/8630542569_1131574688.dem.bz2
22.0,8630563472,17233,2026-01-01 15:07:10,1729,1051526.0,1.0,274,874238637.0,True,90,7248676826,'0000011100100111','0000011000000110','00111111','00000011',109,1,10,2,5,1,35,35,9768243.0,1.7968260980523336e+19,1.0,8629315.0,1.6915675334385514e+19,1.0,1880066287.0,202984325.0,59,3.0,5609.0,8294.0,,,http://replay274.valve.net/570/8630563472_874238637.dem.bz2
22.0,8630575906,19066,2026-01-01 15:14:40,1679,0.0,0.0,236,1768900711.0,True,90,7248683501,'0000011110111111','0000011100000000','00111111','00110000',206,1,10,2,5,1,38,15,,,,,,,162941009.0,112007651.0,59,13.0,176.0,18732.0,,,http://replay236.wmsj.cn/570/8630575906_1768900711.dem.bz2
22.0,8630610063,18867,2026-01-01 15:37:09,2260,1051522.0,1.0,185,2111576448.0,True,90,7248727533,'0000011100100100','0000011100110110','00111111','00111111',70,1,10,2,5,1,39,39,8831040.0,1.81215997201601e+18,0.0,9820361.0,9.782203074421086e+18,0.0,917067055.0,194800812.0,59,8.0,10957.0,331.0,,,http://replay185.valve.net/570/8630610063_2111576448.dem.bz2
